UserId,replyCount,likeCount,publishedAt,UserName,text,authorChannelId,authorChannelUrl,isReply,isReplyToUserId,isReplyToName
UgyXu1B5MIP19z44wst4AaABAg,0,0,2022-12-12T15:20:10Z,Tony white,"Question, why is it always the techs, who use these technologies everyday, the first to call it scary and terrifying? WTF is terrifying? Are you guys really that soft? Or, are you saying it's scary bc you might lose your job? Thousands of new Software Devs just graduated this year, how do you think they feel? A soon to be worthless degree with a ton of student debt. Or is this just another click bait video using all the usual trigger words? Either way, roll with it or get rolled over. That's it and that's all.",UC9OlzDbU5XXTahy3vBxK2cQ,http://www.youtube.com/channel/UC9OlzDbU5XXTahy3vBxK2cQ,0,,
UgwFIGPBPrp9lioOR7x4AaABAg,0,0,2022-12-12T15:04:23Z,Temporal Lab SOL,"Lol ""terrifying""

This is amazing. Nothing but good news.",UComap4PunH3PtrwlQYej46g,http://www.youtube.com/channel/UComap4PunH3PtrwlQYej46g,0,,
UgwoN1dBQOkXAVEEXrN4AaABAg,0,0,2022-12-12T15:02:51Z,deniz Orsel,Get to the customer side and become a prompter... Problem solved,UCw0X-4KO8Qc7fScPrPUZ2Ww,http://www.youtube.com/channel/UCw0X-4KO8Qc7fScPrPUZ2Ww,0,,
UgzJHutD69C6U5RgGzR4AaABAg,0,2,2022-12-12T14:48:27Z,whoaitstiger,"Trying to think up ways to out-value AI in the workforce is a losing battle. We need to transition to a radically different society where human wage work is no longer relevant, or we're fucked.",UC-dFOjyppWF-5MHqKSM8UlA,http://www.youtube.com/channel/UC-dFOjyppWF-5MHqKSM8UlA,0,,
UgxAqK_WmSlsDt7s2-F4AaABAg,5,8,2022-12-12T14:42:10Z,Jed Richards,"I think it remains to be seen whether this particular sort technology could scale to assembling whole complex programs or solutions, as opposed to snippets, it could hit some sort of hard limit. As it stands the snippets it outputs are only useful when assembled by a domain expert. Also remember, it's only compelling because of the source material that trained it - which humans created. If human creative output becomes partly or mostly model output - then it's a feedback loop, a kind of dead end. I'm not that worried - yet! 😅",UCirdJnzXDazeCwqC6uCNF1A,http://www.youtube.com/channel/UCirdJnzXDazeCwqC6uCNF1A,0,,
UgxAqK_WmSlsDt7s2-F4AaABAg.9jY5GB27S0Y9jd7BxWkvMP,,0,2022-12-14T22:54:30Z,gtvwill,"You can get it to throw out snippets & combine them all together by asking it for what the revised code would look like. i read somewhere its like a 399 line limit or something. You also just can get it to break up larger more complex scripts down into smaller scripts :) and I have found if it provides an old api you can provide it w/ updated api info and get it too use that instead :)

You can even get it to analyze fairly reasonable sized apps by being like hey I'm gonna show you x pieces of code i need help with. here is 1/X. and do essentially step by step feed in to get around size limits. then ask it to analyze/tell number of faults. and go through those 1 at a time. 

 Keen to see how it grows over the next 12 months. Its knowledge of whats required to get some pretty complex stuff done seems pretty good. Its only going to get better.",UCM-oSJHasNu9Hv7D-amMHIQ,http://www.youtube.com/channel/UCM-oSJHasNu9Hv7D-amMHIQ,1,UgxAqK_WmSlsDt7s2-F4AaABAg,Jed Richards
UgxAqK_WmSlsDt7s2-F4AaABAg.9jY5GB27S0Y9jbuJ3plTBG,,3,2022-12-14T11:33:54Z,Jed Richards,"@R D But ChatGPT is a natural language model, it's just good at generating output that's looks plausibly like its training material. If it has any definition of correctness, it's how similar its output looks to what it's already seen ... it can't come up with iteratively better solutions based on some complex/arbitrary criteria like how well a website works, or how well a backend service meets some custom acceptance criteria - that sounds like more the domain of artificial general intelligence, which afaiu natural language processing definitely is not.",UCirdJnzXDazeCwqC6uCNF1A,http://www.youtube.com/channel/UCirdJnzXDazeCwqC6uCNF1A,1,UgxAqK_WmSlsDt7s2-F4AaABAg,Jed Richards
UgxAqK_WmSlsDt7s2-F4AaABAg.9jY5GB27S0Y9jaChvEx5Z9,,1,2022-12-13T19:44:58Z,R D,"All a project needs is a definition of correctness. Once it knows how to determine that one outcome is preferred over a different outcome, then it is just a matter of setting it up to compete with itself. Write a solution one way, then write the solution a slightly different way and compare which is better. Do that a few million times and it can surely arrive at a functional solution to arbitrarily complex problems.",UC5xE-DDtKKSH4c4v_1dP0Ww,http://www.youtube.com/channel/UC5xE-DDtKKSH4c4v_1dP0Ww,1,UgxAqK_WmSlsDt7s2-F4AaABAg,Jed Richards
UgxAqK_WmSlsDt7s2-F4AaABAg.9jY5GB27S0Y9jYYUBuFUfV,,4,2022-12-12T18:57:29Z,Merlijn Boogerd,"I was thinking the same thing. At the same time though: entire solutions are not that much more complicated. It's just a specification of infrastructure that you launch in the cloud, some API definitions and some services implementing it with some logic. If this is where we are now, it is not at all unimaginable that within five years we can have it create a git repo with a setup that includes such boilerplate.

The more complex parts are probably about teaching it about legacy code. GPT relies on patterns it finds in large text corpora, whereas individual code bases usually break away from mainstream patterns in all kinds of surprising ways. I'll be worried if I see it refactor existing code in a way that it consistently improves the quality :P",UCZ4kjROplH7jPw0MoEVXgEA,http://www.youtube.com/channel/UCZ4kjROplH7jPw0MoEVXgEA,1,UgxAqK_WmSlsDt7s2-F4AaABAg,Jed Richards
UgxAqK_WmSlsDt7s2-F4AaABAg.9jY5GB27S0Y9jYBXj4S3nL,,0,2022-12-12T15:36:59Z,Insignia Malignia,food for thought,UCRvKWLF5WvI937TwhGwUZEA,http://www.youtube.com/channel/UCRvKWLF5WvI937TwhGwUZEA,1,UgxAqK_WmSlsDt7s2-F4AaABAg,Jed Richards
Ugx0Mke50XMRMgu03814AaABAg,0,0,2022-12-12T14:24:32Z,Pedro Mazilu Prata,"If chatgpt continues to be a tool, knowledge workers are fine. They know what to ask and what to do with the answers and iterate on stuff. Engineers will just use it be 10x more productive ... in half the time.  But in 5 yrs you could be right .. five years is a lot of time in machine learning",UCtQ9C3DwQI4s_yzHzEMe8Qg,http://www.youtube.com/channel/UCtQ9C3DwQI4s_yzHzEMe8Qg,0,,
UgxLBCrI2jm6uO5bsWt4AaABAg,0,0,2022-12-12T14:01:08Z,Eli Becker,"What you need to remember is that in the end of the day, AI is a tool. There will always be humans telling it what to do, and those humans will be employed. I think now is an excellent time to start your own business. You can either use AI to help you, or you could hire someone who will be the intermediary between you and the AI",UCjIjUCR3i74IDke1J3aylIQ,http://www.youtube.com/channel/UCjIjUCR3i74IDke1J3aylIQ,0,,
UgwZRd1nsXagTYgJAn94AaABAg,0,0,2022-12-12T13:59:06Z,TheReferrer,"Hyberbole, programming is not about dishing out code.

The main function of writing software is to translate the customers needs into code.

So giving toy examples like the fibonacci sequence, of which there are thousands in the training set means very little.",UCB9L3Us3xgQV53b_K63jVBQ,http://www.youtube.com/channel/UCB9L3Us3xgQV53b_K63jVBQ,0,,
UgwXuKRdzh_1hHCSgPR4AaABAg,0,2,2022-12-12T12:59:32Z,Gabriel Ferrer,Knowledge workers of the world must unite and collectively own the AI technology they will be developing just like Open Source software rather than big tech companies owning it..,UClhDrlKEYTskoqozYZY2O1Q,http://www.youtube.com/channel/UClhDrlKEYTskoqozYZY2O1Q,0,,
UgzZ5a-C8FktEsg_uXd4AaABAg,0,0,2022-12-12T12:49:10Z,Gabriel Ferrer,So the only career that will make money is equities trading? Or the AI algo traders will also make us losers in equities trading?,UClhDrlKEYTskoqozYZY2O1Q,http://www.youtube.com/channel/UClhDrlKEYTskoqozYZY2O1Q,0,,
UgwXvQ759aOVt4_Y0PZ4AaABAg,0,0,2022-12-12T12:29:33Z,Brambledemon,"Knowledge workers will definitely be replaced before blue collar workers. It’s yet to be determined as to whether or not people will ever want these things walking around us. That could be really, really dangerous. This is an alien intelligence.",UCKyTOti_-KVhhCCleoWsP_A,http://www.youtube.com/channel/UCKyTOti_-KVhhCCleoWsP_A,0,,
UgwIhqmnjKFT_rbva4R4AaABAg,1,0,2022-12-12T12:16:19Z,Markuss,Also there are many questions the AI dont has an answer for. For example: All contents of the syllabus in mathematics in Germany.,UC_DWSA-DIavTFhf1nXFpdzQ,http://www.youtube.com/channel/UC_DWSA-DIavTFhf1nXFpdzQ,0,,
UgwIhqmnjKFT_rbva4R4AaABAg.9jXpZxPe7-69jcCbFnr0wb,,0,2022-12-14T14:22:32Z,May the Science be with You,Do you know what you don't know?,UCo9esMk6LPoQu_SAbW3JCRA,http://www.youtube.com/channel/UCo9esMk6LPoQu_SAbW3JCRA,1,UgwIhqmnjKFT_rbva4R4AaABAg,Markuss
UgzndUmfYLu2OeXre854AaABAg,0,1,2022-12-12T12:14:41Z,Markuss,"It's good that something like this is finally out. The easiest way to stay in the job, work in authority (Behörde) as a software engineer.",UC_DWSA-DIavTFhf1nXFpdzQ,http://www.youtube.com/channel/UC_DWSA-DIavTFhf1nXFpdzQ,0,,
UgyZGXPC91OHJx_pVGp4AaABAg,0,0,2022-12-12T12:13:29Z,D B,"Seriously, what kind of job do you do? Is your programming career based on writing Fibonacci functions or functions to find values in an array? 

Sure, maybe this tool will automate writing these small functions to some extent, maybe as a very smart auto-complete. But I don't see this replacing human intelligence anytime soon. You need to know exactly what to ask there, to get the right answer. It is still a machine, it gives what you ask for it. This is nowhere near an Artificial General Intelligence. Maybe in 50 years (at the very minimum), but definitely not 5. I would estimate we are 200 years away from an actual artificial general intelligence.",UCbPofetRtzksMKwrjbkIImg,http://www.youtube.com/channel/UCbPofetRtzksMKwrjbkIImg,0,,
UgwqOCTXss-8F52hY614AaABAg,0,0,2022-12-12T12:12:48Z,18-4025 Barath Kumar S,"I'm just in the process of entering my first data analyst role,am i screwed too? I showed this to me friend who is an entry-level front end developer and he is worried.

Will data analyst/data scientist roles be replaced too?",UCB9L5_W8Ie-gDK5RFWREvOg,http://www.youtube.com/channel/UCB9L5_W8Ie-gDK5RFWREvOg,0,,
UgyTc-jhnfxudVAWBc54AaABAg,0,2,2022-12-12T12:04:31Z,ForTheHomies,"Amazing video bruh. Never even thought about the stuff this way. Now what’s got me really thinking and freaking out is what happens when the ChatGPT not only knows the answer, but starts assessing the surroundings and starts asking the questions for itself. Instead of the human observing the environment and asking, the Ai processes the environment itself and makes decisions and acts on it without human intervention, or opinion",UCwOxeA9K8cRQaxMy6H6YWEg,http://www.youtube.com/channel/UCwOxeA9K8cRQaxMy6H6YWEg,0,,
UgwuWEYPmQcSBZBkfD94AaABAg,0,0,2022-12-12T11:59:36Z,Sandeep NEGI,I liked your on-the-go approach of explaining it. Shows you're legit speaker. Thanks for your efforts.,UCsNEicGdBVqZ4P701zT3CGw,http://www.youtube.com/channel/UCsNEicGdBVqZ4P701zT3CGw,0,,
UgzbXnLBweViX-1V7kZ4AaABAg,0,0,2022-12-12T11:57:21Z,RandomVideoProduction,This should be siri,UCkyphR0XPrIDZf49MYg5tNQ,http://www.youtube.com/channel/UCkyphR0XPrIDZf49MYg5tNQ,0,,
UgzBAlnpoEVgoIZTxLR4AaABAg,0,1,2022-12-12T11:54:56Z,Jace G,"well thats just great, currently studying to become a programmer, so I just hope it does not happen I guess, stopping with my study sounds drastic, idk",UCb6QPOlWBRGX61ipRAcbNrg,http://www.youtube.com/channel/UCb6QPOlWBRGX61ipRAcbNrg,0,,
Ugw3AV0t_R57BhfMS_J4AaABAg,0,0,2022-12-12T11:42:24Z,Filip Kogut,This is only terrifying for some software engineers scared about their job. For most people in the world this will be beneficial.,UCGFv579wpOtkvzuAkB3SEEQ,http://www.youtube.com/channel/UCGFv579wpOtkvzuAkB3SEEQ,0,,
UgyMBxZBH78im_Bjsa14AaABAg,0,0,2022-12-12T11:11:38Z,Billy Kotsos,"Pump the breaks. This AI can produce clearly false answers …a do that why its been banned on Stack overflow….

Also i thought this would be obvious but it seems like I need t o keep repeating  this on every ChatGPT video. DONT USE THIS TO DIAGNOSE YOURSELF GO SEEE A DOCTOR.

Finally CODEX has beeen out there for a while ? How many software engineered has it replaced???? Im not sure it has replaced any…. Dont worry software engineers will not be obsolete in 5 years…

Lastly teaching concepts to people that dont know anything about them is a delicate process… as this AI can easily hallucinate theories its not ready to replace teachers and teach student that have little to no exposure on the subject…",UCCczLfuPn4CSInLKkRamt3w,http://www.youtube.com/channel/UCCczLfuPn4CSInLKkRamt3w,0,,
UgydcDA5R_h7V1xLHoB4AaABAg,0,0,2022-12-12T10:42:50Z,Jesse Zoeller,"I have been a software engineer for over 30 years. I started programming when I was 12 back in 1989.  I have seen a lot of changes, especially with the Internet, in regard to paradigm shifts. I see this as another tool. The only programmers that this will replace anytime soon are the ones not using it as a tool. I'm sure in five years it may be able to write some decent business applications, but it's still going to be a long time before it's writing and maintaining applications with hundreds of thousands to millions of lines of code that are intergraded throughout dozens to thousands of binaries.",UCyiWQRWIS5_C_wvcRZhvH-A,http://www.youtube.com/channel/UCyiWQRWIS5_C_wvcRZhvH-A,0,,
UgwNvsR5eGDUWOi9r2V4AaABAg,4,6,2022-12-12T10:35:19Z,DrWrapperband,I've been studying ML scince 1990's and have always had trouble explaining to coders how big it will be. I'm not surprise you under estimated how great GPT is.,UCBNIJvQOWRBaVeAKipEZu8w,http://www.youtube.com/channel/UCBNIJvQOWRBaVeAKipEZu8w,0,,
UgwNvsR5eGDUWOi9r2V4AaABAg.9jXe0Hhogju9jfceHTQU8u,,0,2022-12-15T22:16:36Z,Shawn Fumo,"@May the Science be with You to be fair, I don’t think it is just denialism. A lot of programming is dealing with people who think “oh doing X will be easy” without thinking through all subtleties and problems involved.

Dealing with the complexity of a large code base, features done for reasons particular to the business space, tracking changes in logic over time, auditing, etc.

Still, I’ve seen enough changes in the last year to be open to almost anything at this point.",UC2MwRSsOE-Lguz397HrIBWg,http://www.youtube.com/channel/UC2MwRSsOE-Lguz397HrIBWg,1,UgwNvsR5eGDUWOi9r2V4AaABAg,DrWrapperband
UgwNvsR5eGDUWOi9r2V4AaABAg.9jXe0Hhogju9jcAzMKGyZD,,3,2022-12-14T14:08:21Z,May the Science be with You,"What I find most amusing is how so many people, also programmers are downplaying what is happening here to cope and feel better about themselves. As if this was as good as ot can get and will never become any better than this. The funny thing is that until recently most of them would have said what we are seeing now is absolutely impossible with neural Networks. But here we are. They will tell you that these are not solving Problems, even though they already are in many fields. For example protein folding. People really don't seem to grasp what is happening here, how insane and wow it is. We will definitely have much better models in the near future.",UCo9esMk6LPoQu_SAbW3JCRA,http://www.youtube.com/channel/UCo9esMk6LPoQu_SAbW3JCRA,1,UgwNvsR5eGDUWOi9r2V4AaABAg,DrWrapperband
UgwNvsR5eGDUWOi9r2V4AaABAg.9jXe0Hhogju9j_5-jNEuUM,,1,2022-12-13T09:18:24Z,AJP,"I like that you are optimistic but no. Jobs are a 0 sum game, not a positive sum. If less number of people are able to do certain tasks, that doesn’t always translate to companies hiring people to do the tasks multiple times. They simply reduce the workforce.
 To give an example, think of firefighters. After the invention of pipe hose to spray water, the number of people required to calm down fire decreased drastically. And that did not equate to more place catching fire.",UCXTMa6PqdP1pDJ-Bcp4i_PQ,http://www.youtube.com/channel/UCXTMa6PqdP1pDJ-Bcp4i_PQ,1,UgwNvsR5eGDUWOi9r2V4AaABAg,DrWrapperband
UgwNvsR5eGDUWOi9r2V4AaABAg.9jXe0Hhogju9jY0zKZPgof,,2,2022-12-12T14:04:46Z,TheReferrer,"It may change the way code is written, but I think its more likely to create more coders than to replace them.

You have to have someone to tell theAI the specs thas you want and to verify that the output is what you intended, this is what takes up the time.",UCB9L3Us3xgQV53b_K63jVBQ,http://www.youtube.com/channel/UCB9L3Us3xgQV53b_K63jVBQ,1,UgwNvsR5eGDUWOi9r2V4AaABAg,DrWrapperband
